X     1  X-G_1_2543.07
 28.00         1409.46
 29.00         1409.46
 29.90         1409.46
 30.90         1409.46
 31.90         1409.46
 32.80         1409.46
 33.80         1409.46
 34.80         1409.46
 35.70         1409.77
 36.70         1410.17
 37.70         1410.67
 38.60         1411.58
 39.60         1412.65
 40.60         1413.82
 41.50         1415.06
 42.50         1415.97
 43.50         1416.82
 44.40         1417.48
 45.40         1417.65
 46.30         1418.01
 47.30         1418.25
 48.30         1418.46
 49.20         1418.67
 50.20         1418.85
 51.20         1418.94
 52.10         1419.02
 53.10         1419.09
 54.10         1419.16
 55.00         1419.24
 56.00         1419.31
 57.00         1419.38
 57.90         1419.42
 58.90         1419.50
 59.90         1419.58
 60.80         1419.65
 61.80         1419.72
 62.80         1419.79
 63.70         1419.86
 64.70         1419.91
 65.70         1419.97
 66.60         1420.02
 67.30         1420.04
 67.30         1420.04
X     23  X-G_1_1876.535
 0.00          1418.29
 0.00          1418.29
 1.00          1418.19
 2.00          1418.09
 3.00          1418.00
 4.00          1417.90
 5.00          1416.99
 6.00          1415.50
 7.00          1413.94
 8.00          1412.42
 9.00          1410.76
 10.00         1409.60
 11.00         1409.32
 12.00         1409.33
 13.00         1409.33
 14.00         1409.33
 15.00         1409.33
 16.00         1409.33
 17.00         1409.33
 18.00         1409.33
 19.00         1409.33
 20.00         1409.33
 21.00         1409.33
 22.00         1409.33
 23.00         1409.34
 24.00         1409.34
 25.00         1409.34
 26.00         1409.34
 27.00         1409.34
 28.00         1409.34
 29.00         1409.34
 30.00         1409.34
 31.00         1409.34
 32.00         1409.34
 33.00         1409.34
 34.00         1409.35
 35.00         1409.35
 36.00         1409.35
 37.00         1409.93
 38.00         1410.70
 39.00         1411.63
 40.00         1412.93
 41.00         1414.26
 42.00         1415.59
 43.00         1416.74
 44.00         1417.18
 45.00         1417.49
 46.00         1417.80
 47.00         1418.13
 48.00         1418.43
 49.00         1418.57
 50.00         1418.64
 51.00         1418.71
 52.00         1418.79
 53.00         1418.86
 54.00         1418.94
 55.00         1419.01
 56.00         1419.09
 57.00         1419.16
 58.00         1419.23
 59.00         1419.31
 60.00         1419.39
 61.00         1419.47
 62.00         1419.55
 63.00         1419.62
 64.00         1419.68
 65.00         1419.76
 66.00         1419.84
 67.00         1419.91
 68.00         1419.99
 69.00         1420.07
 69.70         1420.11
X     24  X-G_1_1826.535
 0.00          1417.92
 0.20          1417.90
 1.20          1417.83
 2.20          1417.65
 3.20          1416.44
 4.20          1415.10
 5.20          1413.55
 6.20          1411.80
 7.20          1410.29
 8.20          1409.32
 9.20          1409.26
 10.20         1409.25
 11.20         1409.24
 12.20         1409.23
 13.20         1409.23
 14.20         1409.22
 15.20         1409.21
 16.20         1409.20
 17.20         1409.19
 18.20         1409.18
 19.20         1409.18
 20.20         1409.17
 21.20         1409.16
 22.20         1409.15
 23.20         1409.14
 24.20         1409.13
 25.20         1409.13
 26.20         1409.12
 27.20         1409.11
 28.20         1409.11
 29.20         1409.10
 30.20         1409.09
 31.20         1409.09
 32.20         1409.08
 33.20         1409.08
 34.20         1409.07
 35.20         1409.23
 36.20         1409.96
 37.20         1410.86
 38.20         1412.05
 39.20         1413.64
 40.20         1415.24
 41.20         1416.70
 42.20         1417.08
 43.20         1417.31
 44.20         1417.54
 45.20         1417.76
 46.20         1417.98
 47.20         1418.19
 48.20         1418.36
 49.20         1418.43
 50.20         1418.49
 51.20         1418.56
 52.20         1418.61
 53.20         1418.67
 54.20         1418.73
 55.20         1418.79
 56.20         1418.85
 57.20         1418.91
 58.20         1418.97
 59.20         1419.02
 60.20         1419.08
 61.20         1419.15
 62.20         1419.23
 63.20         1419.32
 64.20         1419.41
 65.20         1419.50
 66.20         1419.59
 67.20         1419.69
 68.20         1419.79
 69.20         1419.87
 70.20         1419.89
X     25  G_1_1826.535
 0.00          1417.75
 0.70          1417.68
 1.60          1417.54
 2.60          1416.87
 3.60          1415.87
 4.60          1414.34
 5.60          1412.62
 6.60          1410.98
 7.60          1409.71
 8.50          1409.19
 9.50          1409.17
 10.50         1409.16
 11.50         1409.15
 12.50         1409.15
 13.50         1409.14
 14.40         1409.14
 15.40         1409.13
 16.40         1409.13
 17.40         1409.12
 18.40         1409.11
 19.40         1409.11
 20.30         1409.10
 21.30         1409.09
 22.30         1409.08
 23.30         1409.08
 24.30         1409.07
 25.30         1409.07
 26.30         1409.06
 27.20         1409.05
 28.20         1409.05
 29.20         1409.04
 30.20         1409.03
 31.20         1409.03
 32.20         1409.02
 33.10         1409.02
 34.10         1409.01
 35.10         1409.09
 36.10         1409.48
 37.10         1410.07
 38.10         1411.05
 39.10         1412.37
 40.00         1413.88
 41.00         1415.45
 42.00         1416.44
 43.00         1417.11
 44.00         1417.34
 45.00         1417.54
 45.90         1417.75
 46.90         1417.95
 47.90         1418.04
 48.90         1418.22
 49.90         1418.34
 50.90         1418.41
 51.90         1418.47
 52.80         1418.53
 53.80         1418.59
 54.80         1418.65
 55.80         1418.71
 56.80         1418.77
 57.80         1418.83
 58.70         1418.89
 59.70         1418.95
 60.70         1419.01
 61.70         1419.08
 62.70         1419.16
 63.70         1419.24
 64.70         1419.32
 65.60         1419.41
 66.60         1419.49
 67.60         1419.58
 68.60         1419.67
 69.60         1419.73
 70.60         1419.74
 71.30         1419.75
 71.30         1419.75
X     26  X-G_1_1776.535
 0.00          1417.56
 0.70          1417.51
 1.70          1417.42
 2.70          1417.34
 3.70          1416.73
 4.70          1415.21
 5.70          1413.52
 6.70          1411.75
 7.70          1410.15
 8.70          1409.11
 9.70          1409.08
 10.70         1409.08
 11.70         1409.07
 12.70         1409.07
 13.70         1409.06
 14.70         1409.06
 15.70         1409.05
 16.70         1409.05
 17.70         1409.04
 18.70         1409.03
 19.70         1409.03
 20.70         1409.02
 21.70         1409.02
 22.70         1409.01
 23.70         1409.01
 24.70         1409.00
 25.70         1409.00
 26.70         1408.99
 27.70         1408.99
 28.70         1408.98
 29.70         1408.98
 30.70         1408.97
 31.70         1408.97
 32.70         1408.96
 33.70         1408.96
 34.70         1408.95
 35.70         1408.95
 36.70         1408.94
 37.70         1409.20
 38.70         1409.94
 39.70         1410.97
 40.70         1412.37
 41.70         1414.06
 42.70         1415.73
 43.70         1416.88
 44.70         1417.12
 45.70         1417.30
 46.70         1417.49
 47.70         1417.68
 48.70         1417.87
 49.70         1418.06
 50.70         1418.24
 51.70         1418.32
 52.70         1418.38
 53.70         1418.45
 54.70         1418.51
 55.70         1418.57
 56.70         1418.63
 57.70         1418.69
 58.70         1418.75
 59.70         1418.81
 60.70         1418.87
 61.70         1418.93
 62.70         1419.00
 63.70         1419.08
 64.70         1419.16
 65.70         1419.23
 66.70         1419.31
 67.70         1419.39
 68.70         1419.46
 69.70         1419.54
 70.70         1419.57
 71.70         1419.58
 72.40         1419.59
X     27  X-G_1_1726.535
 0.00          1417.54
 0.60          1417.50
 1.60          1417.42
 2.60          1417.34
 3.60          1416.74
 4.60          1415.46
 5.60          1413.86
 6.60          1412.16
 7.60          1410.31
 8.60          1409.16
 9.60          1408.94
 10.60         1408.93
 11.60         1408.93
 12.60         1408.93
 13.60         1408.93
 14.60         1408.92
 15.60         1408.92
 16.60         1408.92
 17.60         1408.92
 18.60         1408.91
 19.60         1408.91
 20.60         1408.90
 21.60         1408.90
 22.60         1408.89
 23.60         1408.89
 24.60         1408.88
 25.60         1408.87
 26.60         1408.87
 27.60         1408.86
 28.60         1408.86
 29.60         1408.85
 30.60         1408.85
 31.60         1408.84
 32.60         1408.84
 33.60         1408.83
 34.60         1408.83
 35.60         1408.82
 36.60         1408.82
 37.60         1408.81
 38.60         1408.81
 39.60         1408.83
 40.60         1409.15
 41.60         1410.01
 42.60         1410.90
 43.60         1412.18
 44.60         1413.59
 45.60         1415.00
 46.60         1416.32
 47.60         1417.00
 48.60         1417.22
 49.60         1417.43
 50.60         1417.65
 51.60         1417.85
 52.60         1418.04
 53.60         1418.12
 54.60         1418.21
 55.60         1418.30
 56.60         1418.40
 57.60         1418.49
 58.60         1418.55
 59.60         1418.61
 60.60         1418.68
 61.60         1418.77
 62.60         1418.86
 63.60         1418.94
 64.60         1419.03
 65.60         1419.10
 66.60         1419.13
 67.60         1419.16
 68.60         1419.18
 69.60         1419.21
 70.60         1419.23
 71.60         1419.26
 72.60         1419.28
 73.20         1419.30
X     28  G_1_1726.535
 0.00          1417.47
 0.60          1417.41
 1.60          1417.17
 2.60          1416.50
 3.60          1415.55
 4.60          1414.12
 5.60          1412.54
 6.60          1410.56
 7.60          1409.57
 8.50          1409.02
 9.50          1408.91
 10.50         1408.90
 11.50         1408.89
 12.50         1408.89
 13.50         1408.89
 14.50         1408.88
 15.50         1408.87
 16.50         1408.87
 17.50         1408.87
 18.50         1408.86
 19.50         1408.86
 20.50         1408.85
 21.50         1408.85
 22.50         1408.84
 23.50         1408.83
 24.40         1408.82
 25.40         1408.81
 26.40         1408.81
 27.40         1408.80
 28.40         1408.79
 29.40         1408.78
 30.40         1408.78
 31.40         1408.77
 32.40         1408.76
 33.40         1408.75
 34.40         1408.75
 35.40         1408.74
 36.40         1408.74
 37.40         1408.72
 38.40         1408.71
 39.40         1408.71
 40.30         1408.87
 41.30         1409.45
 42.30         1410.25
 43.30         1411.30
 44.30         1412.65
 45.30         1414.21
 46.30         1415.70
 47.30         1416.70
 48.30         1417.12
 49.30         1417.36
 50.30         1417.60
 51.30         1417.83
 52.30         1418.06
 53.30         1418.20
 54.30         1418.29
 55.30         1418.37
 56.20         1418.44
 57.20         1418.51
 58.20         1418.57
 59.20         1418.62
 60.20         1418.69
 61.20         1418.75
 62.20         1418.81
 63.20         1418.87
 64.20         1418.93
 65.20         1418.97
 66.20         1419.00
 67.20         1419.03
 68.20         1419.05
 69.20         1419.08
 70.20         1419.10
 71.20         1419.13
 72.10         1419.15
 72.80         1419.16
 72.80         1419.16
X     29  X-G_1_1676.535
 0.00          1417.41
 0.40          1417.39
 1.40          1417.33
 2.40          1416.95
 3.40          1415.74
 4.40          1414.47
 5.40          1412.91
 6.40          1411.34
 7.40          1409.11
 8.40          1408.89
 9.40          1408.89
 10.40         1408.88
 11.40         1408.87
 12.40         1408.86
 13.40         1408.86
 14.40         1408.85
 15.40         1408.84
 16.40         1408.83
 17.40         1408.83
 18.40         1408.82
 19.40         1408.81
 20.40         1408.81
 21.40         1408.80
 22.40         1408.79
 23.40         1408.78
 24.40         1408.77
 25.40         1408.76
 26.40         1408.75
 27.40         1408.74
 28.40         1408.73
 29.40         1408.72
 30.40         1408.71
 31.40         1408.70
 32.40         1408.69
 33.40         1408.68
 34.40         1408.68
 35.40         1408.67
 36.40         1408.66
 37.40         1408.65
 38.40         1408.64
 39.40         1408.63
 40.40         1408.62
 41.40         1408.94
 42.40         1409.66
 43.40         1410.50
 44.40         1411.80
 45.40         1413.50
 46.40         1415.14
 47.40         1416.43
 48.40         1417.03
 49.40         1417.29
 50.40         1417.55
 51.40         1417.81
 52.40         1418.07
 53.40         1418.28
 54.40         1418.37
 55.40         1418.43
 56.40         1418.48
 57.40         1418.53
 58.40         1418.58
 59.40         1418.63
 60.40         1418.69
 61.40         1418.73
 62.40         1418.77
 63.40         1418.80
 64.40         1418.83
 65.40         1418.86
 66.40         1418.89
 67.40         1418.92
 68.40         1418.94
 69.40         1418.96
 70.40         1418.99
 71.40         1419.01
 72.40         1419.03
